,control,glyphs,code point,discription,prototype
3340,←,(‎ ᐧᓛ ‎),1427 14DB," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS LAA
",00B7 14DB
3341,←,(‎ ᓨ ‎),14E8,00B7 14DB,
3342,,(‎ ·ᓭ ‎),00B7 14ED," MIDDLE DOT, CANADIAN SYLLABICS SE
",00B7 14ED
3343,←,(‎ ᐧᓭ ‎),1427 14ED," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SE
",00B7 14ED
3344,←,(‎ ᓶ ‎),14F6,00B7 14ED,
3345,,(‎ ·ᓯ ‎),00B7 14EF," MIDDLE DOT, CANADIAN SYLLABICS SI
",00B7 14EF
3346,←,(‎ ᐧᓯ ‎),1427 14EF," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SI
",00B7 14EF
3347,←,(‎ ᓸ ‎),14F8,00B7 14EF,
3348,,(‎ ·ᓰ ‎),00B7 14F0," MIDDLE DOT, CANADIAN SYLLABICS SII
",00B7 14F0
3349,←,(‎ ᐧᓰ ‎),1427 14F0," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SII
",00B7 14F0
3350,←,(‎ ᓺ ‎),14FA,00B7 14F0,
3351,,(‎ ·ᓱ ‎),00B7 14F1," MIDDLE DOT, CANADIAN SYLLABICS SO
",00B7 14F1
3352,←,(‎ ᐧᓱ ‎),1427 14F1," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SO
",00B7 14F1
3353,←,(‎ ᓼ ‎),14FC,00B7 14F1,
3354,,(‎ ·ᓲ ‎),00B7 14F2," MIDDLE DOT, CANADIAN SYLLABICS SOO
",00B7 14F2
3355,←,(‎ ᐧᓲ ‎),1427 14F2," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SOO
",00B7 14F2
3356,←,(‎ ᓾ ‎),14FE,00B7 14F2,
3357,,(‎ ·ᓴ ‎),00B7 14F4," MIDDLE DOT, CANADIAN SYLLABICS SA
",00B7 14F4
3358,←,(‎ ᐧᓴ ‎),1427 14F4," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SA
",00B7 14F4
3359,←,(‎ ᔀ ‎),1500,00B7 14F4,
3360,,(‎ ·ᓵ ‎),00B7 14F5," MIDDLE DOT, CANADIAN SYLLABICS SAA
",00B7 14F5
3361,←,(‎ ᐧᓵ ‎),1427 14F5," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SAA
",00B7 14F5
3362,←,(‎ ᔂ ‎),1502,00B7 14F5,
3363,,(‎ ·ᔐ ‎),00B7 1510," MIDDLE DOT, CANADIAN SYLLABICS SHE
",00B7 1510
3364,←,(‎ ᐧᔐ ‎),1427 1510," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SHE
",00B7 1510
3365,←,(‎ ᔗ ‎),1517,00B7 1510,
3366,,(‎ ·ᔑ ‎),00B7 1511," MIDDLE DOT, CANADIAN SYLLABICS SHI
",00B7 1511
3367,←,(‎ ᐧᔑ ‎),1427 1511," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SHI
",00B7 1511
3368,←,(‎ ᔙ ‎),1519,00B7 1511,
3369,,(‎ ·ᔒ ‎),00B7 1512," MIDDLE DOT, CANADIAN SYLLABICS SHII
",00B7 1512
3370,←,(‎ ᐧᔒ ‎),1427 1512," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SHII
",00B7 1512
3371,←,(‎ ᔛ ‎),151B,00B7 1512,
3372,,(‎ ·ᔓ ‎),00B7 1513," MIDDLE DOT, CANADIAN SYLLABICS SHO
",00B7 1513
3373,←,(‎ ᐧᔓ ‎),1427 1513," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SHO
",00B7 1513
3374,←,(‎ ᔝ ‎),151D,00B7 1513,
3375,,(‎ ·ᔔ ‎),00B7 1514," MIDDLE DOT, CANADIAN SYLLABICS SHOO
",00B7 1514
3376,←,(‎ ᐧᔔ ‎),1427 1514," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SHOO
",00B7 1514
3377,←,(‎ ᔟ ‎),151F,00B7 1514,
3378,,(‎ ·ᔕ ‎),00B7 1515," MIDDLE DOT, CANADIAN SYLLABICS SHA
",00B7 1515
3379,←,(‎ ᐧᔕ ‎),1427 1515," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SHA
",00B7 1515
3380,←,(‎ ᔡ ‎),1521,00B7 1515,
3381,,(‎ ·ᔖ ‎),00B7 1516," MIDDLE DOT, CANADIAN SYLLABICS SHAA
",00B7 1516
3382,←,(‎ ᐧᔖ ‎),1427 1516," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SHAA
",00B7 1516
3383,←,(‎ ᔣ ‎),1523,00B7 1516,
3384,,(‎ ·ᔨ ‎),00B7 1528," MIDDLE DOT, CANADIAN SYLLABICS YI
",00B7 1528
3385,←,(‎ ᐧᔨ ‎),1427 1528," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS YI
",00B7 1528
3386,←,(‎ ᔱ ‎),1531,00B7 1528,
3387,,(‎ ·ᔩ ‎),00B7 1529," MIDDLE DOT, CANADIAN SYLLABICS YII
",00B7 1529
3388,←,(‎ ᐧᔩ ‎),1427 1529," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS YII
",00B7 1529
3389,←,(‎ ᔳ ‎),1533,00B7 1529,
3390,,(‎ ·ᔪ ‎),00B7 152A," MIDDLE DOT, CANADIAN SYLLABICS YO
",00B7 152A
3391,←,(‎ ᐧᔪ ‎),1427 152A," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS YO
",00B7 152A
3392,←,(‎ ᔵ ‎),1535,00B7 152A,
3393,,(‎ ·ᔫ ‎),00B7 152B," MIDDLE DOT, CANADIAN SYLLABICS YOO
",00B7 152B
3394,←,(‎ ᐧᔫ ‎),1427 152B," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS YOO
",00B7 152B
3395,←,(‎ ᔷ ‎),1537,00B7 152B,
3396,,(‎ ·ᔭ ‎),00B7 152D," MIDDLE DOT, CANADIAN SYLLABICS YA
",00B7 152D
3397,←,(‎ ᐧᔭ ‎),1427 152D," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS YA
",00B7 152D
3398,←,(‎ ᔹ ‎),1539,00B7 152D,
3399,,(‎ ·ᔮ ‎),00B7 152E," MIDDLE DOT, CANADIAN SYLLABICS YAA
",00B7 152E
3400,←,(‎ ᐧᔮ ‎),1427 152E," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS YAA
",00B7 152E
3401,←,(‎ ᔻ ‎),153B,00B7 152E,
3402,,(‎ ·ᕃ ‎),00B7 1543," MIDDLE DOT, CANADIAN SYLLABICS R-CREE RE
",00B7 1543
3403,←,(‎ ᐧᕃ ‎),1427 1543," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS R-CREE RE
",00B7 1543
3404,←,(‎ ᣎ ‎),18CE,00B7 1543,
3405,,(‎ ·ᕆ ‎),00B7 1546," MIDDLE DOT, CANADIAN SYLLABICS RI
",00B7 1546
3406,←,(‎ ᐧᕆ ‎),1427 1546," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS RI
",00B7 1546
3407,←,(‎ ᣏ ‎),18CF,00B7 1546,
3408,,(‎ ·ᕇ ‎),00B7 1547," MIDDLE DOT, CANADIAN SYLLABICS RII
",00B7 1547
3409,←,(‎ ᐧᕇ ‎),1427 1547," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS RII
",00B7 1547
3410,←,(‎ ᣐ ‎),18D0,00B7 1547,
3411,,(‎ ·ᕈ ‎),00B7 1548," MIDDLE DOT, CANADIAN SYLLABICS RO
",00B7 1548
3412,←,(‎ ᐧᕈ ‎),1427 1548," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS RO
",00B7 1548
3413,←,(‎ ᣑ ‎),18D1,00B7 1548,
3414,,(‎ ·ᕉ ‎),00B7 1549," MIDDLE DOT, CANADIAN SYLLABICS ROO
",00B7 1549
3415,←,(‎ ᐧᕉ ‎),1427 1549," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS ROO
",00B7 1549
3416,←,(‎ ᣒ ‎),18D2,00B7 1549,
3417,,(‎ ·ᕋ ‎),00B7 154B," MIDDLE DOT, CANADIAN SYLLABICS RA
",00B7 154B
3418,←,(‎ ᐧᕋ ‎),1427 154B," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS RA
",00B7 154B
3419,←,(‎ ᣓ ‎),18D3,00B7 154B,
3420,,(‎ ·ᕌ ‎),00B7 154C," MIDDLE DOT, CANADIAN SYLLABICS RAA
",00B7 154C
3421,←,(‎ ᐧᕌ ‎),1427 154C," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS RAA
",00B7 154C
3422,←,(‎ ᕎ ‎),154E,00B7 154C,
3423,,(‎ ·ᕚ ‎),00B7 155A," MIDDLE DOT, CANADIAN SYLLABICS FAA
",00B7 155A
3424,←,(‎ ᐧᕚ ‎),1427 155A," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS FAA
",00B7 155A
3425,←,(‎ ᕛ ‎),155B,00B7 155A,
3426,,(‎ ·ᕧ ‎),00B7 1567," MIDDLE DOT, CANADIAN SYLLABICS THAA
",00B7 1567
3427,←,(‎ ᐧᕧ ‎),1427 1567," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS THAA
",00B7 1567
3428,←,(‎ ᕨ ‎),1568,00B7 1567,
3429,,(‎ ·ᢱ ‎),00B7 18B1," MIDDLE DOT, CANADIAN SYLLABICS AY
",00B7 18B1
3430,←,(‎ ᐧᢱ ‎),1427 18B1," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS AY
",00B7 18B1
3431,←,(‎ ᢳ ‎),18B3,00B7 18B1,
3432,,(‎ ·ᢴ ‎),00B7 18B4," MIDDLE DOT, CANADIAN SYLLABICS POY
",00B7 18B4
3433,←,(‎ ᐧᢴ ‎),1427 18B4," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS POY
",00B7 18B4
3434,←,(‎ ᢶ ‎),18B6,00B7 18B4,
3435,,(‎ ·ᢸ ‎),00B7 18B8," MIDDLE DOT, CANADIAN SYLLABICS KAY
",00B7 18B8
3436,←,(‎ ᐧᢸ ‎),1427 18B8," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS KAY
",00B7 18B8
3437,←,(‎ ᢹ ‎),18B9,00B7 18B8,
3438,,(‎ ·ᣀ ‎),00B7 18C0," MIDDLE DOT, CANADIAN SYLLABICS SHOY
",00B7 18C0
3439,←,(‎ ᐧᣀ ‎),1427 18C0," CANADIAN SYLLABICS FINAL MIDDLE DOT, CANADIAN SYLLABICS SHOY
",00B7 18C0
3440,←,(‎ ᣂ ‎),18C2,00B7 18C0,
3441,,(‎ º ‎),00BA," MASCULINE ORDINAL INDICATOR
",00BA
3442,←,(‎ ᵒ ‎),1D52,00BA,
3443,←,(‎ ⁰ ‎),2070," SUPERSCRIPT ZERO
",00BA
3444,,(‎ º/₀₀ ‎),00BA 002F 2080 2080," MASCULINE ORDINAL INDICATOR, SOLIDUS, SUBSCRIPT ZERO, SUBSCRIPT ZERO
",00BA 002F 2080 2080
3445,←,(‎ ⁰/₀₀ ‎),2070 002F 2080 2080," SUPERSCRIPT ZERO, SOLIDUS, SUBSCRIPT ZERO, SUBSCRIPT ZERO
",00BA 002F 2080 2080
3446,←,(‎ ؉ ‎),0609,00BA 002F 2080 2080,
3447,←,(‎ ‰ ‎),2030,00BA 002F 2080 2080,
3448,,(‎ º/₀₀₀ ‎),00BA 002F 2080 2080 2080," MASCULINE ORDINAL INDICATOR, SOLIDUS, SUBSCRIPT ZERO, SUBSCRIPT ZERO, SUBSCRIPT ZERO
",00BA 002F 2080 2080 2080
3449,←,(‎ ⁰/₀₀₀ ‎),2070 002F 2080 2080 2080," SUPERSCRIPT ZERO, SOLIDUS, SUBSCRIPT ZERO, SUBSCRIPT ZERO, SUBSCRIPT ZERO
",00BA 002F 2080 2080 2080
3450,←,(‎ ؊ ‎),060A,00BA 002F 2080 2080 2080,
3451,←,(‎ ‱ ‎),2031,00BA 002F 2080 2080 2080,
3452,,(‎ Å ‎),00C5," LATIN CAPITAL LETTER A WITH RING ABOVE
",00C5
3453,←,(‎ Ȧ ‎),0226," LATIN CAPITAL LETTER A WITH DOT ABOVE
",00C5
3454,,(‎ Ö ‎),00D6," LATIN CAPITAL LETTER O WITH DIAERESIS
",00D6
3455,←,(‎ Ő ‎),0150," LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
",00D6
3456,,(‎ Þ ‎),00DE," LATIN CAPITAL LETTER THORN
",00DE
3457,←,(‎ Ϸ ‎),03F7," GREEK CAPITAL LETTER SHO
",00DE
3458,←,(‎ 𐓄 ‎),104C4," OSAGE CAPITAL LETTER PA
",00DE
3459,,(‎ ß ‎),00DF," LATIN SMALL LETTER SHARP S
",00DF
3460,←,(‎ β ‎),03B2," GREEK SMALL LETTER BETA
",00DF
3461,←,(‎ Ᏸ ‎),13F0,00DF,
3462,←,(‎ ꞵ ‎),A7B5,00DF,
3463,←,(‎ ϐ ‎),03D0,00DF,
3464,←,(‎ 𝛃 ‎),1D6C3,00DF,
3465,←,(‎ 𝛽 ‎),1D6FD,00DF,
3466,←,(‎ 𝜷 ‎),1D737,00DF,
3467,←,(‎ 𝝱 ‎),1D771,00DF,
3468,←,(‎ 𝞫 ‎),1D7AB,00DF,
3469,,(‎ å ‎),00E5," LATIN SMALL LETTER A WITH RING ABOVE
",00E5
3470,←,(‎ ȧ ‎),0227," LATIN SMALL LETTER A WITH DOT ABOVE
",00E5
3471,,(‎ ð ‎),00F0," LATIN SMALL LETTER ETH
",00F0
3472,←,(‎ ∂̵ ‎),2202 0335," PARTIAL DIFFERENTIAL, COMBINING SHORT STROKE OVERLAY
",00F0
3473,←,(‎ 𞣍 ‎),1E8CD," MENDE KIKAKUI DIGIT SEVEN
",00F0
3474,,(‎ ö ‎),00F6," LATIN SMALL LETTER O WITH DIAERESIS
",00F6
3475,←,(‎ ة ‎),0629," ARABIC LETTER TEH MARBUTA
",00F6
3476,←,(‎ ۃ ‎),06C3," ARABIC LETTER TEH MARBUTA GOAL
",00F6
3477,←,(‎ ⍥ ‎),2365," APL FUNCTIONAL SYMBOL CIRCLE DIAERESIS
",00F6
3478,←,(‎ ﺓ ‎),FE93,00F6,
3479,←,(‎ ﺔ ‎),FE94,00F6,
3480,,(‎ ÷ ‎),00F7," DIVISION SIGN
",00F7
3481,←,(‎ ➗ ‎),2797," HEAVY DIVISION SIGN
",00F7
3482,,(‎ þ ‎),00FE," LATIN SMALL LETTER THORN
",00FE
3483,←,(‎ ƿ ‎),01BF," LATIN LETTER WYNN
",00FE
3484,←,(‎ ϸ ‎),03F8," GREEK SMALL LETTER SHO
",00FE
3485,,(‎ Ă ‎),0102," LATIN CAPITAL LETTER A WITH BREVE
",0102
3486,←,(‎ Ǎ ‎),01CD," LATIN CAPITAL LETTER A WITH CARON
",0102
3487,,(‎ ă ‎),0103," LATIN SMALL LETTER A WITH BREVE
",0103
3488,←,(‎ ǎ ‎),01CE," LATIN SMALL LETTER A WITH CARON
",0103
3489,,(‎ Ĕ ‎),0114," LATIN CAPITAL LETTER E WITH BREVE
",0114
3490,←,(‎ Ě ‎),011A," LATIN CAPITAL LETTER E WITH CARON
",0114
3491,,(‎ ĕ ‎),0115," LATIN SMALL LETTER E WITH BREVE
",0115
3492,←,(‎ ě ‎),011B," LATIN SMALL LETTER E WITH CARON
",0115
3493,,(‎ Ğ ‎),011E," LATIN CAPITAL LETTER G WITH BREVE
",011E
3494,←,(‎ Ǧ ‎),01E6," LATIN CAPITAL LETTER G WITH CARON
",011E
3495,,(‎ ğ ‎),011F," LATIN SMALL LETTER G WITH BREVE
",011F
3496,←,(‎ ǧ ‎),01E7," LATIN SMALL LETTER G WITH CARON
",011F
3497,,(‎ ģ ‎),0123," LATIN SMALL LETTER G WITH CEDILLA
",0123
3498,←,(‎ ǵ ‎),01F5," LATIN SMALL LETTER G WITH ACUTE
",0123
3499,,(‎ Ĭ ‎),012C," LATIN CAPITAL LETTER I WITH BREVE
",012C
3500,←,(‎ Ǐ ‎),01CF," LATIN CAPITAL LETTER I WITH CARON
",012C
3501,,(‎ ĭ ‎),012D," LATIN SMALL LETTER I WITH BREVE
",012D
3502,←,(‎ ǐ ‎),01D0," LATIN SMALL LETTER I WITH CARON
",012D
3503,,(‎ ĸ ‎),0138," LATIN SMALL LETTER KRA
",0138
3504,←,(‎ ᴋ ‎),1D0B," LATIN LETTER SMALL CAPITAL K
",0138
3505,←,(‎ κ ‎),03BA," GREEK SMALL LETTER KAPPA
",0138
3506,←,(‎ к ‎),043A," CYRILLIC SMALL LETTER KA
",0138
3507,←,(‎ ⲕ ‎),2C95,0138,
3508,←,(‎ ꮶ ‎),ABB6,0138,
3509,←,(‎ ϰ ‎),03F0,0138,
3510,←,(‎ 𝛋 ‎),1D6CB,0138,
3511,←,(‎ 𝛞 ‎),1D6DE,0138,
3512,←,(‎ 𝜅 ‎),1D705,0138,
3513,←,(‎ 𝜘 ‎),1D718,0138,
3514,←,(‎ 𝜿 ‎),1D73F,0138,
3515,←,(‎ 𝝒 ‎),1D752,0138,
3516,←,(‎ 𝝹 ‎),1D779,0138,
3517,←,(‎ 𝞌 ‎),1D78C,0138,
3518,←,(‎ 𝞳 ‎),1D7B3,0138,
3519,←,(‎ 𝟆 ‎),1D7C6,0138,
3520,,(‎ ĸ̩ ‎),0138 0329," LATIN SMALL LETTER KRA, COMBINING VERTICAL LINE BELOW
",0138 0329
3521,←,(‎ к̩ ‎),043A 0329," CYRILLIC SMALL LETTER KA, COMBINING VERTICAL LINE BELOW
",0138 0329
3522,←,(‎ қ ‎),049B,0138 0329,
3523,,(‎ ĸ̵ ‎),0138 0335," LATIN SMALL LETTER KRA, COMBINING SHORT STROKE OVERLAY
",0138 0335
3524,←,(‎ к̵ ‎),043A 0335," CYRILLIC SMALL LETTER KA, COMBINING SHORT STROKE OVERLAY
",0138 0335
3525,←,(‎ ҟ ‎),049F,0138 0335,
3526,,(‎ ņ ‎),0146," LATIN SMALL LETTER N WITH CEDILLA
",0146
3527,←,(‎ ɲ ‎),0272," LATIN SMALL LETTER N WITH LEFT HOOK
",0146
3528,,(‎ Ŏ ‎),014E," LATIN CAPITAL LETTER O WITH BREVE
",014E
3529,←,(‎ Ǒ ‎),01D1," LATIN CAPITAL LETTER O WITH CARON
",014E
3530,,(‎ ŏ ‎),014F," LATIN SMALL LETTER O WITH BREVE
",014F
3531,←,(‎ ǒ ‎),01D2," LATIN SMALL LETTER O WITH CARON
",014F
3532,,(‎ Ţ ‎),0162," LATIN CAPITAL LETTER T WITH CEDILLA
",0162
3533,←,(‎ Ț ‎),021A," LATIN CAPITAL LETTER T WITH COMMA BELOW
",0162
3534,,(‎ ţ ‎),0163," LATIN SMALL LETTER T WITH CEDILLA
",0163
3535,←,(‎ ƫ ‎),01AB," LATIN SMALL LETTER T WITH PALATAL HOOK
",0163
3536,←,(‎ Ꮏ ‎),13BF,0163,
3537,←,(‎ ț ‎),021B," LATIN SMALL LETTER T WITH COMMA BELOW
",0163
3538,,(‎ Ŭ ‎),016C," LATIN CAPITAL LETTER U WITH BREVE
",016C
3539,←,(‎ Ǔ ‎),01D3," LATIN CAPITAL LETTER U WITH CARON
",016C
3540,,(‎ ŭ ‎),016D," LATIN SMALL LETTER U WITH BREVE
",016D
3541,←,(‎ ǔ ‎),01D4," LATIN SMALL LETTER U WITH CARON
",016D
3542,,(‎ ƅ ‎),0185," LATIN SMALL LETTER TONE SIX
",0185
3543,←,(‎ ь ‎),044C," CYRILLIC SMALL LETTER SOFT SIGN
",0185
3544,←,(‎ ꮟ ‎),AB9F,0185,
3545,,(‎ ƅi ‎),0185 0069," LATIN SMALL LETTER TONE SIX, LATIN SMALL LETTER I
",0185 0069
3546,←,(‎ ьi ‎),044C 0069,0185 0069,
3547,←,(‎ ьı ‎),044C 0131," CYRILLIC SMALL LETTER SOFT SIGN, LATIN SMALL LETTER DOTLESS I
",0185 0069
3548,←,(‎ ы ‎),044B,0185 0069,
3549,,(‎ Ɔ ‎),0186," LATIN CAPITAL LETTER OPEN O
",0186
3550,←,(‎ Ↄ ‎),2183," ROMAN NUMERAL REVERSED ONE HUNDRED
",0186
3551,←,(‎ Ͻ ‎),03FD," GREEK CAPITAL REVERSED LUNATE SIGMA SYMBOL
",0186
3552,←,(‎ ꓛ ‎),A4DB," LISU LETTER CHA
",0186
3553,←,(‎ 𐐣 ‎),10423," DESERET CAPITAL LETTER EM
",0186
3554,,(‎ Ǝ ‎),018E," LATIN CAPITAL LETTER REVERSED E
",018E
3555,←,(‎ ⴺ ‎),2D3A," TIFINAGH LETTER YADDH
",018E
3556,←,(‎ ꓱ ‎),A4F1," LISU LETTER EU
",018E
3557,←,(‎ ∃ ‎),2203," THERE EXISTS
",018E
3558,,(‎ Ə ‎),018F," LATIN CAPITAL LETTER SCHWA
",018F
3559,←,(‎ Ә ‎),04D8," CYRILLIC CAPITAL LETTER SCHWA
",018F
3560,,(‎ Ɛ ‎),0190," LATIN CAPITAL LETTER OPEN E
",0190
3561,←,(‎ Ԑ ‎),0510," CYRILLIC CAPITAL LETTER REVERSED ZE
",0190
3562,←,(‎ Ꮛ ‎),13CB," CHEROKEE LETTER QUV
",0190
3563,←,(‎ 𐐁 ‎),10401," DESERET CAPITAL LETTER LONG E
",0190
3564,←,(‎ 𖼭 ‎),16F2D," MIAO LETTER NYHA
",0190
3565,←,(‎ 𝈡 ‎),1D221," GREEK INSTRUMENTAL NOTATION SYMBOL-7
",0190
3566,←,(‎ ℇ ‎),2107," EULER CONSTANT
",0190
3567,,(‎ ƨ ‎),01A8," LATIN SMALL LETTER TONE TWO
",01A8
3568,←,(‎ ᴤ ‎),1D24," LATIN LETTER VOICED LARYNGEAL SPIRANT
",01A8
3569,←,(‎ ϩ ‎),03E9," COPTIC SMALL LETTER HORI
",01A8
3570,←,(‎ ꙅ ‎),A645," CYRILLIC SMALL LETTER REVERSED DZE
",01A8
3571,,(‎ Ʃ ‎),01A9," LATIN CAPITAL LETTER ESH
",01A9
3572,←,(‎ Σ ‎),03A3," GREEK CAPITAL LETTER SIGMA
",01A9
3573,←,(‎ ⵉ ‎),2D49," TIFINAGH LETTER YI
",01A9
3574,←,(‎ ∑ ‎),2211," N-ARY SUMMATION
",01A9
3575,←,(‎ 𝚺 ‎),1D6BA,01A9,
3576,←,(‎ 𝛴 ‎),1D6F4,01A9,
3577,←,(‎ 𝜮 ‎),1D72E,01A9,
3578,←,(‎ 𝝨 ‎),1D768,01A9,
3579,←,(‎ 𝞢 ‎),1D7A2,01A9,
3580,←,(‎ ⅀ ‎),2140,01A9,
3581,,(‎ Ʊ ‎),01B1," LATIN CAPITAL LETTER UPSILON
",01B1
3582,←,(‎ ᘮ ‎),162E,01B1,
3583,←,(‎ ᘴ ‎),1634,01B1,
3584,←,(‎ ℧ ‎),2127," INVERTED OHM SIGN
",01B1
3585,,(‎ ǝ ‎),01DD," LATIN SMALL LETTER TURNED E
",01DD
3586,←,(‎ ə ‎),0259," LATIN SMALL LETTER SCHWA
",01DD
3587,←,(‎ ә ‎),04D9," CYRILLIC SMALL LETTER SCHWA
",01DD
3588,,(‎ ǝo ‎),01DD 006F," LATIN SMALL LETTER TURNED E, LATIN SMALL LETTER O
",01DD 006F
3589,←,(‎ əo ‎),0259 006F," LATIN SMALL LETTER SCHWA, LATIN SMALL LETTER O
",01DD 006F
3590,←,(‎ ᴔ ‎),1D14,01DD 006F,
3591,,(‎ ǝo̵ ‎),01DD 006F 0335," LATIN SMALL LETTER TURNED E, LATIN SMALL LETTER O, COMBINING SHORT STROKE OVERLAY
",01DD 006F 0335
3592,←,(‎ ǝɵ ‎),01DD 0275," LATIN SMALL LETTER TURNED E, LATIN SMALL LETTER BARRED O
",01DD 006F 0335
3593,←,(‎ ꭂ ‎),AB42,01DD 006F 0335,
3594,,(‎ ǝo̸ ‎),01DD 006F 0338," LATIN SMALL LETTER TURNED E, LATIN SMALL LETTER O, COMBINING LONG SOLIDUS OVERLAY
",01DD 006F 0338
3595,←,(‎ ǝø ‎),01DD 00F8," LATIN SMALL LETTER TURNED E, LATIN SMALL LETTER O WITH STROKE
",01DD 006F 0338
3596,←,(‎ ꭁ ‎),AB41,01DD 006F 0338,
3597,,(‎ ǝ˞ ‎),01DD 02DE," LATIN SMALL LETTER TURNED E, MODIFIER LETTER RHOTIC HOOK
",01DD 02DE
3598,←,(‎ ə˞ ‎),0259 02DE," LATIN SMALL LETTER SCHWA, MODIFIER LETTER RHOTIC HOOK
",01DD 02DE
3599,←,(‎ ɚ ‎),025A,01DD 02DE,
3600,,(‎ Ƕ ‎),01F6," LATIN CAPITAL LETTER HWAIR
",01F6
3601,←,(‎ Ԋ ‎),050A," CYRILLIC CAPITAL LETTER KOMI NJE
",01F6
3602,,(‎ ȝ ‎),021D," LATIN SMALL LETTER YOGH
",021D
3603,←,(‎ ʒ ‎),0292," LATIN SMALL LETTER EZH
",021D
3604,←,(‎ ꝫ ‎),A76B," LATIN SMALL LETTER ET
",021D
3605,←,(‎ ӡ ‎),04E1,021D,
3606,←,(‎ ჳ ‎),10F3,021D,
3607,←,(‎ ⳍ ‎),2CCD," COPTIC SMALL LETTER OLD COPTIC HORI
",021D
3608,,(‎ ȷ ‎),0237," LATIN SMALL LETTER DOTLESS J
",0237
3609,←,(‎ յ ‎),0575," ARMENIAN SMALL LETTER YI
",0237
3610,←,(‎ 𝚥 ‎),1D6A5," MATHEMATICAL ITALIC SMALL DOTLESS J
",0237
3611,,(‎ ɂ ‎),0242," LATIN SMALL LETTER GLOTTAL STOP
",0242
3612,←,(‎ ꭾ ‎),AB7E," CHEROKEE SMALL LETTER HE
",0242
3613,,(‎ Ʌ ‎),0245," LATIN CAPITAL LETTER TURNED V
",0245
3614,←,(‎ ٨ ‎),0668,0245,
3615,←,(‎ ۸ ‎),06F8,0245,
3616,←,(‎ Λ ‎),039B," GREEK CAPITAL LETTER LAMDA
",0245
3617,←,(‎ Л ‎),041B,0245,
3618,←,(‎ ᐱ ‎),1431," CANADIAN SYLLABICS PI
",0245
3619,←,(‎ ⴷ ‎),2D37," TIFINAGH LETTER YAD
",0245
3620,←,(‎ ꓥ ‎),A4E5," LISU LETTER NGA
",0245
3621,←,(‎ ꛎ ‎),A6CE,0245,
3622,←,(‎ 𐊍 ‎),1028D,0245,
3623,←,(‎ 𖼽 ‎),16F3D," MIAO LETTER ZZA
",0245
3624,←,(‎ 𐒰 ‎),104B0," OSAGE CAPITAL LETTER A
",0245
3625,←,(‎ 𝚲 ‎),1D6B2,0245,
3626,←,(‎ 𝛬 ‎),1D6EC,0245,
3627,←,(‎ 𝜦 ‎),1D726,0245,
3628,←,(‎ 𝝠 ‎),1D760,0245,
3629,←,(‎ 𝞚 ‎),1D79A,0245,
3630,,(‎ Ʌ· ‎),0245 00B7," LATIN CAPITAL LETTER TURNED V, MIDDLE DOT
",0245 00B7
